kind,area,space,floor,top_floor,mrt,bd,pet,elevator,parking,balcony,price
整層住家,南港區,24坪,2F,4F,0,0,0,0,0,0,"28,800元/月"
整層住家,萬華區,20.4坪,1F,4F,0,0,0,0,0,0,"25,500元/月"
獨立套房,中正區,8坪,2F,8F,1,1,0,1,0,0,"19,900元/月"
整層住家,松山區,37.1坪,4F,5F,0,0,1,0,0,0,"29,000元/月"
獨立套房,大安區,8坪,B1,5F,1,1,0,0,0,0,"15,000元/月"
獨立套房,中山區,11坪,5F,9F,1,1,0,1,0,0,"16,500元/月"
整層住家,文山區,34坪,頂樓加蓋,5F,0,0,0,0,0,0,"16,000元/月"
整層住家,士林區,80.7坪,4F,12F,0,1,0,1,0,0,"168,000元/月"
整層住家,士林區,70坪,6F,7F,0,0,0,1,0,0,"65,000元/月"
整層住家,內湖區,35坪,4F,4F,1,0,1,0,0,0,"35,000元/月"
整層住家,信義區,22坪,12F,12F,1,1,0,1,0,0,"37,999元/月"
獨立套房,大安區,10坪,3F,5F,1,0,0,0,0,0,"14,800元/月"
整層住家,大安區,15坪,4F,4F,1,0,0,0,0,0,"33,000元/月"
整層住家,士林區,30.3坪,3F,15F,0,1,0,1,0,0,"55,000元/月"
雅房,中山區,3坪,5F,5F,1,0,1,0,0,0,"10,000元/月"
整層住家,文山區,18坪,4F,4F,0,0,1,0,0,0,"19,150元/月"
其他,大安區,8坪,5F,5F,1,0,0,0,0,0,"18,000元/月"
獨立套房,中山區,12.9坪,9F,11F,1,1,0,1,0,0,"27,000元/月"
分租套房,士林區,8坪,1F,7F,0,1,0,0,0,0,"12,000元/月"
雅房,松山區,7坪,4F,5F,1,1,0,0,0,0,"7,999元/月"
整層住家,松山區,21.6坪,3F,7F,1,0,0,1,0,0,"36,000元/月"
分租套房,萬華區,10坪,6F,8F,1,1,0,1,0,0,"16,800元/月"
分租套房,內湖區,8坪,4F,4F,1,1,0,0,0,0,"13,500元/月"
獨立套房,信義區,6坪,頂樓加蓋,4F,1,1,0,0,0,0,"10,000元/月"
獨立套房,大安區,4.5坪,1F,4F,1,0,0,0,0,0,"8,800元/月"
分租套房,士林區,8坪,1F,5F,1,1,0,0,0,0,"17,000元/月"
雅房,松山區,5坪,2F,12F,1,1,0,1,0,0,"8,500元/月"
獨立套房,大同區,7坪,2F,4F,1,1,1,0,0,0,"12,000元/月"
整層住家,士林區,35坪,2F,4F,1,1,0,0,0,0,"43,000元/月"
獨立套房,信義區,6坪,頂樓加蓋,4F,1,1,0,0,0,0,"10,000元/月"
獨立套房,萬華區,7坪,2F,4F,1,1,0,0,0,0,"9,800元/月"
整層住家,萬華區,35坪,9F,12F,1,0,0,1,0,0,"35,000元/月"
獨立套房,大安區,4.5坪,1F,4F,1,0,0,0,0,0,"8,800元/月"
整層住家,內湖區,17.1坪,3F,5F,0,0,0,1,0,0,"30,000元/月"
分租套房,萬華區,10坪,6F,8F,1,1,0,1,0,0,"16,800元/月"
獨立套房,北投區,7坪,2F,5F,1,0,0,0,0,0,"15,800元/月"
整層住家,信義區,25.8坪,2F,4F,1,1,1,0,0,0,"32,999元/月"
整層住家,北投區,60坪,10F,13F,1,0,0,1,0,0,"58,000元/月"
獨立套房,內湖區,14坪,2F,9F,0,0,1,0,0,0,"28,000元/月"
整層住家,南港區,19.1坪,3F,11F,1,1,0,1,0,0,"42,000元/月"
雅房,士林區,3.5坪,2F,5F,0,0,0,0,0,0,"5,000元/月"
整層住家,松山區,9坪,3F,5F,1,0,0,1,0,0,"26,000元/月"
整層住家,中山區,28.1坪,3F,13F,1,1,0,1,0,0,"41,998元/月"
整層住家,北投區,72.2坪,7F,15F,0,0,0,1,1,0,"150,000元/月"
整層住家,松山區,34.6坪,9F,14F,1,1,0,1,0,0,"45,000元/月"
其他,信義區,27.9坪,整棟,3F,1,1,0,0,0,0,"59,800元/月"
整層住家,信義區,50坪,5F,21F,1,1,0,1,0,0,"75,000元/月"
整層住家,中山區,24.4坪,3F,15F,1,0,0,1,0,0,"50,000元/月"
獨立套房,士林區,7坪,2F,7F,1,0,0,1,0,0,"12,500元/月"
整層住家,中正區,16坪,4F,12F,1,0,0,1,0,0,"29,999元/月"
雅房,北投區,4坪,2F,4F,1,0,0,0,0,0,"6,500元/月"
獨立套房,信義區,8坪,1F,4F,1,1,1,0,0,0,"21,000元/月"
整層住家,大同區,15坪,12F,12F,1,1,0,1,0,0,"23,499元/月"
整層住家,士林區,23坪,4F,4F,1,0,1,0,0,0,"22,000元/月"
獨立套房,萬華區,6坪,3F,4F,1,0,0,0,0,0,"9,800元/月"
整層住家,內湖區,23坪,頂樓加蓋,4F,1,0,0,0,0,0,"25,000元/月"
獨立套房,中山區,9坪,6F,7F,1,1,0,1,0,0,"19,800元/月"
獨立套房,內湖區,6坪,4F,5F,1,1,0,0,0,0,"9,300元/月"
獨立套房,文山區,5坪,頂樓加蓋,5F,1,1,0,0,0,0,"9,000元/月"
獨立套房,文山區,7坪,4F,5F,1,0,0,0,0,0,"13,000元/月"
整層住家,士林區,23坪,6F,7F,0,0,0,1,0,0,"35,000元/月"
分租套房,中山區,7坪,11F,12F,1,0,0,0,0,0,"13,500元/月"
獨立套房,大同區,5坪,3F,5F,1,0,0,0,0,0,"8,000元/月"
雅房,北投區,9坪,5F,5F,1,1,0,0,0,0,"9,500元/月"
獨立套房,萬華區,5坪,4F,5F,1,0,0,0,0,0,"12,000元/月"
分租套房,北投區,9坪,3F,7F,1,0,0,0,0,0,"9,800元/月"
分租套房,中山區,6坪,2F,4F,1,0,0,0,0,0,"13,000元/月"
整層住家,士林區,49.2坪,1F,8F,0,1,0,0,0,0,"70,000元/月"
雅房,中山區,6坪,5F,6F,1,1,0,0,0,1,"7,499元/月"
獨立套房,北投區,4坪,5F,5F,1,0,0,0,0,0,"9,000元/月"
獨立套房,文山區,5坪,1F,4F,1,0,0,0,0,0,"9,500元/月"
整層住家,中正區,21.2坪,3F,11F,1,0,0,1,0,0,"38,000元/月"
整層住家,南港區,22坪,3F,4F,1,0,1,0,0,0,"25,000元/月"
獨立套房,文山區,8坪,3F,3F,1,1,0,0,0,0,"14,000元/月"
獨立套房,中山區,10坪,3F,13F,1,1,0,1,0,0,"21,000元/月"
獨立套房,中正區,6坪,5F,6F,1,0,1,0,0,0,"10,000元/月"
整層住家,大同區,15坪,12F,12F,1,1,0,1,0,0,"23,499元/月"
分租套房,信義區,10坪,1F,2F,0,0,0,0,0,1,"9,000元/月"
分租套房,信義區,8坪,2F,4F,1,0,0,0,0,0,"15,000元/月"
獨立套房,萬華區,9坪,9F,10F,1,1,0,1,0,0,"20,000元/月"
雅房,中山區,5坪,8F,8F,1,0,0,1,0,0,"6,500元/月"
整層住家,文山區,30.2坪,5F,5F,1,0,0,0,0,0,"30,000元/月"
獨立套房,士林區,7坪,2F,7F,1,0,0,1,0,0,"12,500元/月"
整層住家,北投區,33坪,4F,4F,1,0,0,0,0,0,"23,000元/月"
整層住家,士林區,23坪,4F,4F,1,0,1,0,0,0,"22,000元/月"
獨立套房,萬華區,6坪,3F,4F,1,0,0,0,0,0,"9,800元/月"
分租套房,中山區,8坪,1F,4F,1,0,0,0,0,0,"13,700元/月"
獨立套房,萬華區,6坪,3F,4F,1,0,0,0,0,0,"9,800元/月"
分租套房,中山區,8坪,1F,4F,1,0,0,0,0,0,"13,700元/月"
獨立套房,中山區,9坪,6F,7F,1,1,0,1,0,0,"19,800元/月"
整層住家,松山區,41.8坪,5F,5F,1,0,0,0,0,0,"38,000元/月"
整層住家,士林區,40坪,10F,11F,0,1,0,1,0,0,"58,000元/月"
獨立套房,大安區,10坪,3F,5F,1,0,0,0,0,0,"18,800元/月"
整層住家,北投區,66坪,17F,17F,1,1,0,1,0,0,"168,000元/月"
分租套房,文山區,4坪,2F,5F,1,0,0,0,0,1,"11,000元/月"
整層住家,中山區,16坪,4F,15F,1,1,0,1,0,0,"32,000元/月"
獨立套房,中正區,10坪,頂樓加蓋,4F,0,1,1,0,0,0,"17,000元/月"
整層住家,內湖區,16坪,4F,4F,1,1,1,0,0,0,"28,000元/月"
獨立套房,士林區,6坪,2F,3F,1,0,0,0,0,0,"10,500元/月"
整層住家,士林區,21.9坪,3F,3F,0,0,0,0,0,0,"25,000元/月"
整層住家,北投區,29.8坪,4F,4F,1,0,1,0,0,0,"23,000元/月"
獨立套房,中山區,7坪,4F,4F,1,0,0,0,0,0,"15,500元/月"
雅房,北投區,4坪,4F,5F,1,0,0,0,0,1,"7,500元/月"
分租套房,文山區,5坪,1F,4F,1,0,0,0,0,1,"9,000元/月"
雅房,大同區,4坪,3F,4F,1,1,0,0,0,1,"7,500元/月"
分租套房,萬華區,5.5坪,5F,5F,1,1,0,0,0,0,"9,800元/月"
分租套房,信義區,4.5坪,1F,5F,0,0,0,0,0,1,"8,900元/月"
雅房,中山區,7坪,2F,7F,1,0,0,1,0,1,"6,500元/月"
獨立套房,文山區,15.9坪,8F,10F,1,0,0,1,1,0,"22,000元/月"
獨立套房,信義區,15坪,11F,18F,1,0,0,1,0,0,"29,000元/月"
獨立套房,內湖區,9.1坪,4F,5F,1,1,0,1,0,0,"22,000元/月"
獨立套房,信義區,10坪,2F,3F,1,0,0,0,0,0,"12,000元/月"
獨立套房,中正區,5坪,5F,5F,1,0,0,0,0,0,"9,000元/月"
整層住家,中正區,15坪,6F,6F,1,1,0,0,0,0,"19,500元/月"
獨立套房,中山區,11坪,3F,7F,1,0,0,0,0,0,"28,000元/月"
獨立套房,文山區,11坪,5F,13F,1,1,0,1,0,0,"15,000元/月"
其他,大同區,1坪,2F,4F,1,0,0,0,0,0,"5,000元/月"
分租套房,萬華區,5.5坪,5F,5F,1,1,0,0,0,0,"9,800元/月"
雅房,大同區,4坪,3F,4F,1,1,0,0,0,1,"7,500元/月"
分租套房,文山區,5坪,1F,4F,1,0,0,0,0,1,"9,000元/月"
雅房,中山區,7坪,2F,7F,1,0,0,1,0,1,"6,500元/月"
獨立套房,內湖區,9.1坪,4F,5F,1,1,0,1,0,0,"22,000元/月"
分租套房,信義區,4.5坪,1F,5F,0,0,0,0,0,1,"8,900元/月"
獨立套房,信義區,15坪,11F,18F,1,0,0,1,0,0,"29,000元/月"
獨立套房,文山區,15.9坪,8F,10F,1,0,0,1,1,0,"22,000元/月"
獨立套房,中正區,5坪,5F,5F,1,0,0,0,0,0,"9,000元/月"
整層住家,中正區,15坪,6F,6F,1,1,0,0,0,0,"19,500元/月"
獨立套房,信義區,10坪,2F,3F,1,0,0,0,0,0,"12,000元/月"
獨立套房,中山區,11坪,3F,7F,1,0,0,0,0,0,"28,000元/月"
獨立套房,信義區,6坪,4F,4F,1,1,0,0,0,0,"14,000元/月"
獨立套房,內湖區,8坪,5F,5F,1,0,0,0,0,0,"9,000元/月"
獨立套房,文山區,11坪,5F,13F,1,1,0,1,0,0,"15,000元/月"
整層住家,萬華區,11坪,9F,12F,1,1,0,1,0,0,"23,000元/月"
獨立套房,內湖區,7坪,5F,5F,0,0,0,0,0,0,"11,000元/月"
獨立套房,信義區,7.2坪,4F,4F,1,0,0,0,0,0,"15,800元/月"
整層住家,中山區,58.4坪,5F,7F,1,0,0,1,1,0,"100,000元/月"
其他,大同區,1坪,2F,4F,1,0,0,0,0,0,"5,000元/月"
整層住家,大安區,25坪,1F,6F,1,0,0,0,1,0,"52,000元/月"
雅房,大安區,5坪,4F,4F,1,0,0,0,0,0,"8,500元/月"
獨立套房,信義區,8坪,6F,6F,1,1,0,1,0,0,"17,500元/月"
整層住家,士林區,30坪,頂樓加蓋,5F,1,0,0,0,0,0,"18,000元/月"
整層住家,信義區,12坪,9F,9F,1,0,0,1,0,0,"26,000元/月"
獨立套房,信義區,5坪,2F,4F,0,1,0,0,0,0,"9,500元/月"
獨立套房,中山區,6坪,3F,15F,1,0,0,1,0,0,"21,900元/月"
整層住家,信義區,28坪,5F,5F,1,1,0,0,0,0,"19,000元/月"
獨立套房,中正區,10坪,4F,9F,1,1,0,1,0,0,"19,000元/月"
整層住家,中山區,60.2坪,4F,14F,1,1,0,1,0,0,"110,000元/月"
獨立套房,萬華區,9.6坪,7F,12F,1,1,0,0,0,0,"10,000元/月"
獨立套房,北投區,6坪,2F,5F,1,0,0,0,0,0,"9,500元/月"
整層住家,大同區,25坪,2F,2F,1,1,0,0,1,0,"27,500元/月"
獨立套房,中山區,6坪,3F,5F,1,0,0,0,0,0,"13,000元/月"
獨立套房,內湖區,8坪,4F,5F,0,0,0,0,0,0,"13,500元/月"
獨立套房,南港區,9坪,2F,4F,1,1,0,0,0,0,"13,300元/月"
整層住家,士林區,42.3坪,5F,7F,0,1,0,1,0,0,"35,100元/月"
獨立套房,信義區,5坪,4F,5F,1,1,0,0,0,0,"8,800元/月"
獨立套房,中山區,6坪,3F,5F,1,1,0,0,0,0,"12,999元/月"
整層住家,大同區,30.8坪,6F,6F,1,1,0,0,0,0,"32,000元/月"
整層住家,大安區,32坪,4F,4F,1,0,0,0,0,0,"34,000元/月"
獨立套房,中正區,4坪,5F,5F,1,0,0,0,0,0,"9,500元/月"
獨立套房,內湖區,8坪,5F,5F,0,0,0,0,0,0,"11,000元/月"
獨立套房,中山區,13.9坪,6F,7F,1,0,0,1,0,0,"20,000元/月"
雅房,內湖區,7坪,5F,5F,1,0,0,0,0,1,"9,500元/月"
雅房,中山區,6坪,3F,3F,1,1,0,0,0,0,"7,500元/月"
整層住家,大安區,13坪,12F,12F,1,1,0,1,0,0,"45,000元/月"
雅房,文山區,2.5坪,8F,8F,1,0,0,0,0,1,"4,000元/月"
獨立套房,松山區,10坪,5F,5F,1,1,0,0,0,0,"20,000元/月"
整層住家,松山區,27坪,5F,7F,1,0,0,0,0,0,"32,911元/月"
獨立套房,中山區,8坪,頂樓加蓋,4F,1,0,0,0,0,1,"9,000元/月"
獨立套房,萬華區,10坪,4F,11F,1,1,1,1,0,0,"17,000元/月"
獨立套房,大同區,5坪,4F,4F,1,1,0,0,0,0,"10,900元/月"
獨立套房,松山區,8坪,3F,5F,1,1,0,0,0,0,"15,000元/月"
整層住家,北投區,25坪,4F,4F,1,1,1,0,0,0,"19,500元/月"
整層住家,內湖區,30坪,2F,5F,0,0,0,0,0,0,"17,991元/月"
整層住家,文山區,31.5坪,2F,14F,0,0,0,0,1,0,"39,500元/月"
其他,內湖區,7坪,5F,5F,1,0,0,0,0,0,"11,000元/月"
獨立套房,中山區,5坪,6F,7F,1,0,0,0,0,0,"12,000元/月"
整層住家,中山區,47坪,11F,12F,0,0,0,1,1,0,"49,000元/月"
獨立套房,中山區,5坪,6F,7F,1,0,0,0,0,0,"12,000元/月"
整層住家,中山區,47坪,11F,12F,0,0,0,1,1,0,"49,000元/月"
獨立套房,中山區,8坪,7F,7F,1,1,0,1,0,0,"12,000元/月"
獨立套房,中山區,10坪,6F,7F,1,1,0,1,0,0,"18,000元/月"
整層住家,大安區,27坪,4F,5F,1,1,0,0,0,0,"35,500元/月"
整層住家,內湖區,50坪,3F,26F,1,1,0,1,0,0,"220,000元/月"
獨立套房,中正區,7坪,2F,4F,1,0,1,0,0,0,"13,000元/月"
整層住家,松山區,35.6坪,3F,5F,0,0,1,0,0,0,"38,000元/月"
獨立套房,萬華區,5.6坪,10F,11F,1,0,0,1,0,0,"14,500元/月"
獨立套房,中山區,10坪,8F,12F,1,1,0,1,0,0,"25,500元/月"
整層住家,萬華區,26.5坪,3F,5F,0,0,0,0,0,0,"32,000元/月"
分租套房,中山區,7坪,2F,4F,1,0,0,0,0,0,"10,800元/月"
整層住家,大安區,34坪,2F,4F,1,1,0,0,0,0,"35,000元/月"
雅房,松山區,5坪,3F,3F,1,1,0,0,0,0,"7,000元/月"
分租套房,松山區,6坪,2F,5F,1,0,0,0,0,0,"12,500元/月"
獨立套房,士林區,10坪,2F,9F,1,1,0,1,0,1,"29,999元/月"
獨立套房,中山區,10坪,4F,5F,1,0,0,1,0,0,"15,000元/月"
雅房,中正區,5坪,2F,5F,1,0,0,0,0,1,"7,500元/月"
獨立套房,信義區,10坪,1F,4F,1,0,0,0,0,1,"18,800元/月"
獨立套房,大安區,6坪,1F,5F,1,0,0,0,0,0,"14,500元/月"
整層住家,大安區,20坪,7F,8F,1,1,0,1,0,0,"33,000元/月"
整層住家,信義區,21.5坪,1F,4F,1,0,0,0,0,0,"35,000元/月"
整層住家,士林區,63.4坪,3F,15F,0,1,0,1,0,0,"76,000元/月"
獨立套房,松山區,10坪,10F,16F,1,1,0,1,0,0,"16,800元/月"
分租套房,中山區,5坪,3F,6F,1,0,0,1,0,0,"7,000元/月"
分租套房,內湖區,7坪,5F,5F,0,0,0,1,0,0,"14,800元/月"
整層住家,大安區,20.2坪,11F,12F,1,0,0,1,0,0,"48,000元/月"
獨立套房,南港區,7坪,2F,5F,1,1,0,0,0,0,"17,000元/月"
整層住家,松山區,14.3坪,5F,5F,1,0,0,0,0,0,"15,500元/月"
獨立套房,信義區,5坪,2F,4F,1,0,0,0,0,0,"9,500元/月"
整層住家,內湖區,45坪,9F,14F,0,0,0,1,1,0,"55,000元/月"
整層住家,內湖區,35坪,3F,5F,0,0,1,0,0,0,"9,000元/月"
整層住家,大安區,60坪,4F,4F,1,1,0,0,0,0,急租
整層住家,大安區,37.2坪,5F,15F,1,0,0,0,1,0,"87,000元/月"
獨立套房,大同區,4坪,13F,13F,1,1,0,1,0,0,"9,500元/月"
獨立套房,內湖區,4坪,頂樓加蓋,5F,0,0,0,0,0,1,"9,000元/月"
整層住家,中正區,24.2坪,8F,14F,1,0,1,0,0,0,"42,000元/月"
獨立套房,中山區,8坪,11F,12F,1,1,0,1,0,0,"26,000元/月"
整層住家,信義區,35坪,整棟,5F,1,0,0,0,0,0,"29,000元/月"
獨立套房,南港區,7坪,3F,4F,0,0,0,0,0,0,"8,200元/月"
分租套房,士林區,8坪,4F,4F,1,0,0,0,0,1,"8,800元/月"
整層住家,信義區,21.6坪,2F,4F,1,0,0,0,0,0,"35,100元/月"
獨立套房,大同區,10坪,6F,11F,1,1,0,1,0,0,"18,000元/月"
分租套房,士林區,4坪,4F,4F,0,1,0,0,0,0,"8,499元/月"
獨立套房,松山區,8坪,4F,8F,1,0,0,1,0,0,"9,500元/月"
其他,內湖區,24坪,5F,5F,0,1,0,1,0,0,"29,800元/月"
獨立套房,大安區,12坪,8F,8F,1,1,0,0,0,0,"19,000元/月"
獨立套房,文山區,8坪,B1,5F,1,0,0,0,0,0,"7,000元/月"
獨立套房,中山區,7坪,2F,3F,1,0,0,0,0,0,"9,500元/月"
整層住家,內湖區,27.9坪,5F,5F,1,0,1,0,0,0,"28,000元/月"
獨立套房,中山區,7坪,3F,5F,1,0,0,0,0,0,"17,500元/月"
獨立套房,大安區,10坪,7F,11F,1,0,0,0,0,0,"19,000元/月"
分租套房,內湖區,8坪,5F,5F,1,0,0,0,0,0,"12,000元/月"
整層住家,士林區,73.5坪,11F,12F,0,1,0,1,1,0,"100,000元/月"
整層住家,松山區,64.6坪,10F,18F,1,1,0,1,0,0,"105,000元/月"
獨立套房,士林區,6坪,1F,2F,0,0,0,0,0,1,"9,000元/月"
獨立套房,文山區,9坪,1F,10F,1,0,0,0,0,0,"15,000元/月"
獨立套房,中山區,7坪,2F,3F,1,0,0,0,0,0,"9,500元/月"
獨立套房,中山區,5坪,2F,3F,1,1,0,0,0,0,"13,500元/月"
其他,內湖區,24坪,5F,5F,0,1,0,1,0,0,"29,800元/月"
獨立套房,南港區,7坪,3F,4F,0,0,0,0,0,0,"8,200元/月"
獨立套房,中山區,7坪,3F,5F,1,0,0,0,0,0,"17,500元/月"
分租套房,士林區,8坪,4F,4F,1,0,0,0,0,1,"8,800元/月"
整層住家,南港區,96.7坪,整棟,4F,1,0,0,0,1,0,"95,000元/月"
獨立套房,信義區,6坪,3F,5F,1,1,0,0,0,0,"16,000元/月"
雅房,北投區,5坪,3F,4F,1,1,0,0,0,0,"7,500元/月"
整層住家,士林區,73.5坪,11F,12F,0,1,0,1,1,0,"100,000元/月"
獨立套房,士林區,6坪,1F,2F,0,0,0,0,0,1,"9,000元/月"
獨立套房,中正區,7坪,5F,7F,1,1,0,1,0,0,"17,000元/月"
獨立套房,大同區,10坪,6F,11F,1,1,0,1,0,0,"18,000元/月"
獨立套房,大安區,12坪,8F,8F,1,1,0,0,0,0,"19,000元/月"
分租套房,中山區,6坪,2F,7F,1,0,0,1,0,0,"8,500元/月"
獨立套房,文山區,9坪,1F,10F,1,0,0,0,0,0,"15,000元/月"
整層住家,大同區,28坪,2F,5F,1,1,0,0,0,0,"32,000元/月"
整層住家,內湖區,27.9坪,5F,5F,1,0,1,0,0,0,"28,000元/月"
整層住家,信義區,15坪,3F,12F,1,1,0,1,0,0,"24,500元/月"
獨立套房,內湖區,9坪,6F,6F,1,1,0,0,0,0,"12,500元/月"
整層住家,內湖區,26坪,2F,7F,1,1,0,1,0,0,"33,000元/月"
獨立套房,信義區,6坪,5F,5F,1,1,0,0,0,0,"12,500元/月"
整層住家,文山區,30坪,4F,4F,0,0,0,0,0,0,"17,500元/月"
整層住家,中正區,13坪,2F,3F,1,0,0,0,0,0,"26,000元/月"
雅房,大安區,3坪,1F,5F,1,1,0,0,0,0,"6,500元/月"
獨立套房,中山區,10坪,10F,12F,1,1,0,1,0,0,"13,000元/月"
整層住家,北投區,41.9坪,5F,11F,1,1,0,1,0,0,"45,500元/月"
整層住家,中正區,100坪,1F~2F,14F,1,0,1,0,1,0,"73,000元/月"
整層住家,信義區,12坪,5F,13F,1,0,0,1,0,0,"27,000元/月"
整層住家,信義區,12坪,5F,13F,1,0,0,1,0,0,"27,000元/月"
獨立套房,中山區,30坪,8F,9F,1,0,0,1,0,0,"30,000元/月"
整層住家,北投區,34.1坪,1F,4F,1,0,1,0,0,0,"38,000元/月"
整層住家,中山區,25坪,6F,6F,0,0,0,0,0,0,"17,000元/月"
獨立套房,信義區,5坪,5F,5F,1,1,0,0,0,1,"14,000元/月"
獨立套房,大安區,12坪,頂樓加蓋,11F,1,1,0,1,0,0,"18,999元/月"
整層住家,士林區,40.5坪,6F,7F,0,1,0,1,0,0,"45,000元/月"
雅房,南港區,5坪,1F,5F,0,1,0,0,0,0,"7,500元/月"
整層住家,士林區,42.9坪,3F,5F,0,1,0,1,1,0,"39,800元/月"
分租套房,萬華區,10坪,7F,10F,1,0,0,0,0,0,"10,000元/月"
獨立套房,信義區,9坪,2F,4F,1,0,1,0,0,0,"16,500元/月"
分租套房,萬華區,12坪,2F,14F,0,1,0,1,0,0,"8,800元/月"
獨立套房,大安區,10坪,頂樓加蓋,5F,1,0,0,0,0,1,"18,000元/月"
獨立套房,文山區,5坪,頂樓加蓋,5F,1,1,0,0,0,0,"10,000元/月"
獨立套房,士林區,6坪,3F,7F,0,0,0,0,0,0,"9,000元/月"
獨立套房,中正區,6坪,6F,6F,1,0,0,0,0,0,"12,000元/月"
分租套房,內湖區,6坪,4F,5F,1,1,0,0,0,0,"10,500元/月"
獨立套房,松山區,9坪,1F,4F,1,1,0,0,0,0,"15,000元/月"
獨立套房,大安區,8坪,4F,4F,1,1,0,0,0,0,"9,900元/月"
雅房,大安區,4坪,4F,5F,1,0,0,0,0,0,"6,000元/月"
獨立套房,中正區,8坪,4F,5F,1,1,0,0,0,0,"16,000元/月"
整層住家,萬華區,24.3坪,2F,4F,1,0,0,0,0,0,"26,000元/月"
獨立套房,南港區,4.5坪,2F,4F,1,1,0,0,0,0,"8,500元/月"
分租套房,大安區,4坪,5F,5F,1,0,0,0,0,0,"9,000元/月"
整層住家,大同區,10坪,3F,4F,1,1,0,0,0,0,"20,000元/月"
分租套房,大安區,8坪,4F,6F,1,0,1,0,0,0,急租
其他,松山區,16坪,2F,14F,1,0,0,0,0,0,"22,000元/月"
獨立套房,信義區,7.5坪,4F,4F,1,0,0,0,0,0,"16,800元/月"
獨立套房,中山區,6坪,1F,4F,1,0,0,0,0,0,"11,500元/月"
整層住家,大安區,30坪,3F,4F,1,1,0,0,0,0,"38,000元/月"
雅房,中正區,7坪,2F,11F,1,1,0,0,0,0,"5,500元/月"
整層住家,中山區,20.6坪,8F,8F,1,1,0,1,0,0,"35,000元/月"
整層住家,中山區,12.9坪,10F,12F,1,1,0,1,0,0,"30,000元/月"
獨立套房,信義區,8坪,頂樓加蓋,4F,1,0,0,0,0,0,"8,000元/月"
獨立套房,中正區,11坪,4F,15F,1,0,0,1,0,0,"18,500元/月"
雅房,中正區,4坪,4F,5F,1,0,0,1,0,0,"8,000元/月"
獨立套房,松山區,15坪,2F,4F,1,1,0,0,0,0,"18,900元/月"
整層住家,士林區,222.5坪,整棟,3F,0,0,1,0,1,0,"180,000元/月"
整層住家,北投區,38坪,12F,18F,1,0,0,1,1,0,"40,000元/月"
整層住家,大同區,15坪,3F,3F,1,0,1,0,0,0,"15,500元/月"
雅房,萬華區,4坪,3F,4F,1,1,0,0,0,1,"6,800元/月"
分租套房,大安區,5坪,5F,5F,1,1,0,0,0,0,"9,500元/月"
獨立套房,中正區,7坪,2F,11F,1,1,0,1,0,0,"13,000元/月"
分租套房,大安區,5.5坪,3F,4F,1,0,0,0,0,0,"9,200元/月"
整層住家,士林區,28坪,3F,4F,1,0,0,0,0,0,"33,500元/月"
整層住家,士林區,50坪,1F~3F,3F,0,0,1,0,0,0,"68,000元/月"
獨立套房,內湖區,8坪,7F,7F,1,1,0,1,0,0,"13,500元/月"
整層住家,中山區,47坪,11F,12F,0,0,0,1,1,0,"49,000元/月"
獨立套房,中山區,10坪,6F,7F,1,1,0,1,0,0,"18,000元/月"
分租套房,中山區,11坪,3F,7F,1,1,0,0,0,0,"19,500元/月"
整層住家,大安區,27坪,4F,5F,1,1,0,0,0,0,"35,500元/月"
獨立套房,內湖區,8坪,1F,14F,1,1,0,1,0,0,"17,000元/月"
雅房,大安區,5坪,3F,4F,1,1,0,0,0,0,"9,600元/月"
分租套房,信義區,20坪,2F,7F,1,0,0,1,0,1,"8,600元/月"
整層住家,松山區,18.9坪,4F,4F,1,0,0,0,0,0,"36,000元/月"
整層住家,中山區,12坪,10F,11F,1,1,0,0,0,0,"16,500元/月"
獨立套房,信義區,10.8坪,5F,5F,1,0,0,1,0,0,"17,000元/月"
獨立套房,大同區,7坪,3F,5F,1,0,0,0,0,1,"10,000元/月"
雅房,內湖區,1坪,4F,5F,0,0,0,0,0,0,"4,000元/月"
整層住家,松山區,71.9坪,9F,17F,1,1,0,1,0,0,"90,000元/月"
整層住家,中山區,12坪,10F,11F,1,1,0,0,0,0,"16,500元/月"
獨立套房,內湖區,8坪,7F,7F,1,1,0,1,0,0,"13,500元/月"
整層住家,松山區,71.9坪,9F,17F,1,1,0,1,0,0,"90,000元/月"
獨立套房,萬華區,5.6坪,10F,11F,1,0,0,1,0,0,"14,500元/月"
整層住家,內湖區,50坪,3F,26F,1,1,0,1,0,0,"220,000元/月"
整層住家,萬華區,26.5坪,3F,5F,0,0,0,0,0,0,"32,000元/月"
獨立套房,中山區,10坪,8F,12F,1,1,0,1,0,0,"25,500元/月"
整層住家,松山區,35.6坪,3F,5F,0,0,1,0,0,0,"38,000元/月"
雅房,內湖區,1坪,4F,5F,0,0,0,0,0,0,"4,000元/月"
獨立套房,松山區,17.8坪,10F,18F,1,0,0,0,0,0,"30,000元/月"
整層住家,大安區,51.5坪,7F,22F,1,0,0,1,0,0,"59,998元/月"
整層住家,北投區,25.7坪,2F,5F,1,0,1,0,0,0,"32,500元/月"
整層住家,內湖區,18坪,2F,8F,0,0,1,1,0,0,"31,500元/月"
整層住家,士林區,37坪,2F,5F,0,0,0,0,0,0,"36,000元/月"
分租套房,大安區,4.5坪,6F,6F,1,0,0,0,0,0,"9,000元/月"
整層住家,松山區,37.1坪,4F,5F,0,0,1,0,0,0,"29,000元/月"
